STATION,DATE,DLY-TAVG-NORMAL
GHCND:USW00023023,20100701,82.0
GHCND:USW00023023,20101001,69.7
GHCND:USC00415247,20100101,33.0
GHCND:USC00415247,20100401,50.9
GHCND:USC00415247,20100701,78.3
GHCND:USC00415247,20101001,62.7
GHCND:USC00417669,20100101,42.8
GHCND:USC00417669,20100401,60.2
GHCND:USC00417669,20100701,82.1
GHCND:USC00417669,20101001,69.6
GHCND:USC00419847,20100101,42.7
GHCND:USC00419847,20100401,59.7
GHCND:USC00419847,20100701,81.5
GHCND:USC00419847,20101001,69.8
GHCND:USC00041428,20100101,45.0
GHCND:USC00041428,20100401,55.3
GHCND:USC00041428,20100701,76.3
GHCND:USC00041428,20101001,69.8
GHCND:USC00417677,20100101,56.1
GHCND:USC00417677,20100401,69.8
GHCND:USC00417677,20100701,84.4
GHCND:USC00417677,20101001,78.1
GHCND:USC00416104,20100101,43.2
GHCND:USC00416104,20100401,55.5
GHCND:USC00416104,20100701,72.7
GHCND:USC00416104,20101001,64.1
GHCND:USC00415013,20100101,39.8
GHCND:USC00415013,20100401,55.7
GHCND:USC00415013,20100701,79.0
GHCND:USC00415013,20101001,66.5
GHCND:USC00416108,20100101,43.1
GHCND:USC00416108,20100401,58.8
GHCND:USC00416108,20100701,80.8
GHCND:USC00416108,20101001,68.7
GHCND:USC00415018,20100101,46.2
GHCND:USC00415018,20100401,61.8
GHCND:USC00415018,20100701,82.5
GHCND:USC00415018,20101001,72.4
GHCND:USW00023273,20100101,50.9
GHCND:USW00023273,20100401,54.6
GHCND:USW00023273,20100701,62.2
GHCND:USW00023273,20101001,62.4
GHCND:USW00023034,20100101,45.7
GHCND:USW00023034,20100401,62.0
GHCND:USW00023034,20100701,82.2
GHCND:USW00023034,20101001,70.7
GHCND:USW00023275,20100101,45.5
GHCND:USW00023275,20100401,52.5
GHCND:USW00023275,20100701,71.8
GHCND:USW00023275,20101001,64.7
GHCND:USW00053968,20100101,47.4
GHCND:USW00053968,20100401,61.2
GHCND:USW00053968,20100701,82.2
GHCND:USW00053968,20101001,71.7
GHCND:USW00023272,20100101,50.6
GHCND:USW00023272,20100401,55.5
GHCND:USW00023272,20100701,60.2
GHCND:USW00023272,20101001,62.5
GHCND:USW00023271,20100101,46.3
GHCND:USW00023271,20100401,58.2
GHCND:USW00023271,20100701,76.0
GHCND:USW00023271,20101001,70.0
GHCND:USC00410805,20100101,55.6
GHCND:USC00410805,20100401,68.8
GHCND:USC00410805,20100701,84.1
GHCND:USC00410805,20101001,76.9
GHCND:USW00023277,20100101,49.7
GHCND:USW00023277,20100401,54.0
GHCND:USW00023277,20100701,63.1
GHCND:USW00023277,20101001,62.0
GHCND:USC00043855,20100101,51.9
GHCND:USC00043855,20100401,63.7
GHCND:USC00043855,20100701,87.6
GHCND:USC00043855,20101001,76.9
GHCND:USC00437032,20100101,17.5
GHCND:USC00437032,20100401,35.8
GHCND:USC00437032,20100701,68.3
GHCND:USC00437032,20101001,52.6
GHCND:USC00040343,20100101,46.2
GHCND:USC00040343,20100401,54.5
GHCND:USC00040343,20100701,79.4
GHCND:USC00040343,20101001,70.8
GHCND:USC00415265,20100101,38.3
GHCND:USC00415265,20100401,53.6
GHCND:USC00415265,20100701,78.4
GHCND:USC00415265,20101001,64.9
GHCND:USC00413289,20100101,44.3
GHCND:USC00413289,20100401,60.9
GHCND:USC00413289,20100701,83.1
GHCND:USC00413289,20101001,71.3
GHCND:USW00093110,20100101,54.8
GHCND:USW00093110,20100401,55.9
GHCND:USW00093110,20100701,64.7
GHCND:USW00093110,20101001,64.1
GHCND:USW00093111,20100101,54.2
GHCND:USW00093111,20100401,55.9
GHCND:USW00093111,20100701,63.9
GHCND:USW00093111,20101001,63.8
GHCND:USW00093112,20100101,59.2
GHCND:USW00093112,20100401,62.9
GHCND:USW00093112,20100701,70.6
GHCND:USW00093112,20101001,70.9
GHCND:USC00431705,20100101,20.5
GHCND:USC00431705,20100401,36.6
GHCND:USC00431705,20100701,67.0
GHCND:USC00431705,20101001,51.7
GHCND:USC00044712,20100101,45.9
GHCND:USC00044712,20100401,57.9
GHCND:USC00044712,20100701,77.5
GHCND:USC00044712,20101001,70.0
GHCND:USC00045802,20100101,49.2
GHCND:USC00045802,20100401,52.9
GHCND:USC00045802,20100701,59.5
GHCND:USC00045802,20101001,59.0
GHCND:USC00044957,20100101,46.2
GHCND:USC00044957,20100401,58.8
GHCND:USC00044957,20100701,78.6
GHCND:USC00044957,20101001,69.6
GHCND:USC00418743,20100101,42.3
GHCND:USC00418743,20100401,58.5
GHCND:USC00418743,20100701,80.7
GHCND:USC00418743,20101001,68.9
GHCND:USW00093104,20100101,43.8
GHCND:USW00093104,20100401,58.4
GHCND:USW00093104,20100701,84.1
GHCND:USW00093104,20101001,70.6
GHCND:USC00414382,20100101,49.2
GHCND:USC00414382,20100401,63.8
GHCND:USC00414382,20100701,82.4
GHCND:USC00414382,20101001,73.4
GHCND:USC00415477,20100101,48.6
GHCND:USC00415477,20100401,62.9
GHCND:USC00415477,20100701,81.8
GHCND:USC00415477,20101001,72.8
GHCND:USC00413299,20100101,51.3
GHCND:USC00413299,20100401,66.8
GHCND:USC00413299,20100701,84.5
GHCND:USC00413299,20101001,75.5
GHCND:USW00093107,20100101,55.2
GHCND:USW00093107,20100401,58.1
GHCND:USW00093107,20100701,69.3
GHCND:USW00093107,20101001,68.3
GHCND:USC00042771,20100101,42.8
GHCND:USC00042771,20100401,53.8
GHCND:USC00042771,20100701,77.9
GHCND:USC00042771,20101001,66.7
GHCND:USW00053902,20100101,50.3
GHCND:USW00053902,20100401,63.8
GHCND:USW00053902,20100701,81.6
GHCND:USW00053902,20101001,73.2
GHCND:USW00053903,20100101,50.1
GHCND:USW00053903,20100401,64.2
GHCND:USW00053903,20100701,83.2
GHCND:USW00053903,20101001,73.6
GHCND:USW00093101,20100101,55.6
GHCND:USW00093101,20100401,58.8
GHCND:USW00093101,20100701,70.3
GHCND:USW00093101,20101001,68.6
GHCND:USW00053907,20100101,45.7
GHCND:USW00053907,20100401,62.2
GHCND:USW00053907,20100701,82.9
GHCND:USW00053907,20101001,72.1
GHCND:USW00053909,20100101,44.6
GHCND:USW00053909,20100401,61.0
GHCND:USW00053909,20100701,83.3
GHCND:USW00053909,20101001,71.3
GHCND:USC00041697,20100101,38.7
GHCND:USC00041697,20100401,45.4
GHCND:USC00041697,20100701,69.4
GHCND:USC00041697,20101001,60.9
GHCND:USC00041214,20100101,30.0
GHCND:USC00041214,20100401,42.1
GHCND:USC00041214,20100701,64.0
GHCND:USC00041214,20101001,53.9
GHCND:USC00043875,20100101,47.7
GHCND:USC00043875,20100401,56.8
GHCND:USC00043875,20100701,71.8
GHCND:USC00043875,20101001,66.2
GHCND:USC00413060,20100101,57.4
GHCND:USC00413060,20100401,73.1
GHCND:USC00413060,20100701,87.3
GHCND:USC00413060,20101001,79.4
GHCND:USC00413063,20100101,55.4
GHCND:USC00413063,20100401,69.2
GHCND:USC00413063,20100701,84.2
GHCND:USC00413063,20101001,76.8
GHCND:USC00418996,20100101,52.5
GHCND:USC00418996,20100401,65.3
GHCND:USC00418996,20100701,82.4
GHCND:USC00418996,20101001,74.9
GHCND:USW00023091,20100101,48.1
GHCND:USW00023091,20100401,64.0
GHCND:USW00023091,20100701,82.0
GHCND:USW00023091,20101001,72.3
GHCND:USW00053910,20100101,51.2
GHCND:USW00053910,20100401,64.2
GHCND:USW00053910,20100701,81.6
GHCND:USW00053910,20101001,74.3
GHCND:USW00053911,20100101,44.8
GHCND:USW00053911,20100401,60.8
GHCND:USW00053911,20100701,82.6
GHCND:USW00053911,20101001,71.3
GHCND:USC00416776,20100101,35.5
GHCND:USC00416776,20100401,51.2
GHCND:USC00416776,20100701,77.2
GHCND:USC00416776,20101001,63.3
GHCND:USW00053912,20100101,47.1
GHCND:USW00053912,20100401,62.0
GHCND:USW00053912,20100701,82.3
GHCND:USW00053912,20101001,72.5
GHCND:USC00417624,20100101,47.6
GHCND:USC00417624,20100401,68.3
GHCND:USC00417624,20100701,86.6
GHCND:USC00417624,20101001,76.7
GHCND:USW00053914,20100101,43.2
GHCND:USW00053914,20100401,58.8
GHCND:USW00053914,20100701,81.6
GHCND:USW00053914,20101001,69.7
GHCND:USW00093134,20100101,57.6
GHCND:USW00093134,20100401,61.5
GHCND:USW00093134,20100701,72.0
GHCND:USW00093134,20101001,71.0
GHCND:USC00042319,20100101,51.0
GHCND:USC00042319,20100401,72.4
GHCND:USC00042319,20100701,99.9
GHCND:USC00042319,20101001,84.2
GHCND:USC00043647,20100101,42.6
GHCND:USC00043647,20100401,49.1
GHCND:USC00043647,20100701,61.8
GHCND:USC00043647,20101001,57.5
GHCND:USC00436391,20100101,17.4
GHCND:USC00436391,20100401,36.2
GHCND:USC00436391,20100701,67.8
GHCND:USC00436391,20101001,51.1
GHCND:USC00416780,20100101,46.1
GHCND:USC00416780,20100401,63.5
GHCND:USC00416780,20100701,83.6
GHCND:USC00416780,20101001,73.0
GHCND:USC00040379,20100101,44.5
GHCND:USC00040379,20100401,52.8
GHCND:USC00040379,20100701,77.9
GHCND:USC00040379,20101001,68.9
GHCND:USC00040136,20100101,53.5
GHCND:USC00040136,20100401,57.2
GHCND:USC00040136,20100701,72.1
GHCND:USC00040136,20101001,69.8
GHCND:USC00416785,20100101,33.9
GHCND:USC00416785,20100401,50.4
GHCND:USC00416785,20100701,76.7
GHCND:USC00416785,20101001,62.4
GHCND:USC00043882,20100101,52.1
GHCND:USC00043882,20100401,54.9
GHCND:USC00043882,20100701,66.1
GHCND:USC00043882,20101001,66.7
GHCND:USC00418728,20100101,54.1
GHCND:USC00418728,20100401,67.5
GHCND:USC00418728,20100701,85.0
GHCND:USC00418728,20101001,77.1
GHCND:USW00023072,20100101,37.1
GHCND:USW00023072,20100401,53.7
GHCND:USW00023072,20100701,79.9
GHCND:USW00023072,20101001,65.4
GHCND:USC00043896,20100101,53.1
GHCND:USC00043896,20100401,58.6
GHCND:USC00043896,20100701,76.8
GHCND:USC00043896,20101001,71.3
GHCND:USC00044500,20100101,47.2
GHCND:USC00044500,20100401,55.5
GHCND:USC00044500,20100701,67.3
GHCND:USC00044500,20101001,65.0
GHCND:USC00040383,20100101,45.3
GHCND:USC00040383,20100401,54.0
GHCND:USC00040383,20100701,75.4
GHCND:USC00040383,20101001,68.8
GHCND:USC00046926,20100101,43.8
GHCND:USC00046926,20100401,50.2
GHCND:USC00046926,20100701,67.8
GHCND:USC00046926,20101001,62.7
GHCND:USC00413280,20100101,45.8
GHCND:USC00413280,20100401,62.2
GHCND:USC00413280,20100701,82.1
GHCND:USC00413280,20101001,70.9
GHCND:USC00043417,20100101,48.4
GHCND:USC00043417,20100401,57.1
GHCND:USC00043417,20100701,70.3
GHCND:USC00043417,20101001,67.0
GHCND:USC00416792,20100101,48.1
GHCND:USC00416792,20100401,63.9
GHCND:USC00416792,20100701,81.1
GHCND:USC00416792,20101001,70.8
GHCND:USW00093114,20100101,57.9
GHCND:USW00093114,20100401,62.2
GHCND:USW00093114,20100701,73.0
GHCND:USW00093114,20101001,71.6
GHCND:USW00093115,20100101,56.4
GHCND:USW00093115,20100401,59.5
GHCND:USW00093115,20100701,67.4
GHCND:USW00093115,20101001,66.8
GHCND:USW00093116,20100101,56.6
GHCND:USW00093116,20100401,57.0
GHCND:USW00093116,20100701,64.8
GHCND:USW00093116,20101001,65.0
GHCND:USC00413285,20100101,45.0
GHCND:USC00413285,20100401,61.5
GHCND:USC00413285,20100701,83.0
GHCND:USC00413285,20101001,71.9
GHCND:USC00414375,20100101,44.3
GHCND:USC00414375,20100401,60.0
GHCND:USC00414375,20100701,78.4
GHCND:USC00414375,20101001,68.6
GHCND:USC00416794,20100101,42.7
GHCND:USC00416794,20100401,60.0
GHCND:USC00416794,20100701,83.2
GHCND:USC00416794,20101001,70.8
GHCND:USC00413368,20100101,35.8
GHCND:USC00413368,20100401,51.0
GHCND:USC00413368,20100701,75.9
GHCND:USC00413368,20101001,62.5
GHCND:USC00416636,20100101,41.7
GHCND:USC00416636,20100401,58.5
GHCND:USC00416636,20100701,81.7
GHCND:USC00416636,20101001,69.6
GHCND:USC00418818,20100101,40.6
GHCND:USC00418818,20100401,56.1
GHCND:USC00418818,20100701,79.6
GHCND:USC00418818,20101001,66.6
GHCND:USC00416879,20100101,49.7
GHCND:USC00416879,20100401,64.7
GHCND:USC00416879,20100701,81.3
GHCND:USC00416879,20101001,73.0
GHCND:USW00003032,20100101,48.1
GHCND:USW00003032,20100401,64.9
GHCND:USW00003032,20100701,83.3
GHCND:USW00003032,20101001,73.1
GHCND:USW00003031,20100101,44.4
GHCND:USW00003031,20100401,61.2
GHCND:USW00003031,20100701,82.6
GHCND:USW00003031,20101001,70.5
GHCND:USC00041806,20100101,42.7
GHCND:USC00041806,20100401,50.9
GHCND:USC00041806,20100701,71.3
GHCND:USC00041806,20101001,63.4
GHCND:USC00047109,20100101,44.3
GHCND:USC00047109,20100401,53.1
GHCND:USC00047109,20100701,71.5
GHCND:USC00047109,20101001,64.9
GHCND:USC00046252,20100101,43.7
GHCND:USC00046252,20100401,50.9
GHCND:USC00046252,20100701,73.8
GHCND:USC00046252,20101001,65.8
GHCND:USC00413133,20100101,44.5
GHCND:USC00413133,20100401,60.3
GHCND:USC00413133,20100701,81.9
GHCND:USC00413133,20101001,71.3
GHCND:USC00046498,20100101,43.7
GHCND:USC00046498,20100401,47.8
GHCND:USC00046498,20100701,56.9
GHCND:USC00046498,20101001,55.6
GHCND:USC00419916,20100101,43.9
GHCND:USC00419916,20100401,60.1
GHCND:USC00419916,20100701,81.7
GHCND:USC00419916,20101001,69.1
GHCND:USC00049781,20100101,45.8
GHCND:USC00049781,20100401,58.4
GHCND:USC00049781,20100701,76.7
GHCND:USC00049781,20101001,70.5
GHCND:USC00439988,20100101,17.7
GHCND:USC00439988,20100401,34.9
GHCND:USC00439988,20100701,66.1
GHCND:USC00439988,20101001,50.4
GHCND:USC00416644,20100101,36.2
GHCND:USC00416644,20100401,51.8
GHCND:USC00416644,20100701,75.9
GHCND:USC00416644,20101001,62.4
GHCND:USW00003024,20100101,37.3
GHCND:USW00003024,20100401,54.6
GHCND:USW00003024,20100701,80.5
GHCND:USW00003024,20101001,66.0
GHCND:USC00430942,20100101,15.8
GHCND:USC00430942,20100401,32.8
GHCND:USC00430942,20100701,63.7
GHCND:USC00430942,20101001,49.2
GHCND:USC00417983,20100101,50.0
GHCND:USC00417983,20100401,64.8
GHCND:USC00417983,20100701,83.0
GHCND:USC00417983,20101001,74.2
GHCND:USC00046263,20100101,56.0
GHCND:USC00046263,20100401,60.4
GHCND:USC00046263,20100701,74.5
GHCND:USC00046263,20101001,71.2
GHCND:USC00048200,20100101,49.8
GHCND:USC00048200,20100401,62.2
GHCND:USC00048200,20100701,89.4
GHCND:USC00048200,20101001,75.9
GHCND:USC00417743,20100101,41.6
GHCND:USC00417743,20100401,58.5
GHCND:USC00417743,20100701,80.6
GHCND:USC00417743,20101001,68.6
GHCND:USC00416893,20100101,43.5
GHCND:USC00416893,20100401,60.7
GHCND:USC00416893,20100701,82.6
GHCND:USC00416893,20101001,70.0
GHCND:USC00417981,20100101,57.3
GHCND:USC00417981,20100401,70.3
GHCND:USC00417981,20100701,85.2
GHCND:USC00417981,20101001,77.8
GHCND:USC00435376,20100101,14.6
GHCND:USC00435376,20100401,32.9
GHCND:USC00435376,20100701,64.9
GHCND:USC00435376,20101001,49.8
GHCND:USC00417704,20100101,55.5
GHCND:USC00417704,20100401,68.1
GHCND:USC00417704,20100701,85.0
GHCND:USC00417704,20101001,78.9
GHCND:USC00412013,20100101,57.5
GHCND:USC00412013,20100401,68.9
GHCND:USC00412013,20100701,83.8
GHCND:USC00412013,20101001,77.9
GHCND:USC00417947,20100101,50.2
GHCND:USC00417947,20100401,65.4
GHCND:USC00417947,20100701,82.8
GHCND:USC00417947,20101001,74.3
GHCND:USC00417706,20100101,46.5
GHCND:USC00417706,20100401,61.0
GHCND:USC00417706,20100701,79.0
GHCND:USC00417706,20101001,70.1
GHCND:USC00049792,20100101,47.8
GHCND:USC00049792,20100401,55.9
GHCND:USC00049792,20100701,68.9
GHCND:USC00049792,20101001,66.1
GHCND:USC00417944,20100101,43.2
GHCND:USC00417944,20100401,60.1
GHCND:USC00417944,20100701,81.2
GHCND:USC00417944,20101001,69.8
GHCND:USC00412019,20100101,45.6
GHCND:USC00412019,20100401,60.9
GHCND:USC00412019,20100701,82.2
GHCND:USC00412019,20101001,71.9
GHCND:USW00003054,20100101,35.8
GHCND:USW00003054,20100401,52.2
GHCND:USW00003054,20100701,76.3
GHCND:USW00003054,20101001,63.1
GHCND:USC00040738,20100101,41.2
GHCND:USC00040738,20100401,51.4
GHCND:USC00040738,20100701,71.7
GHCND:USC00040738,20101001,63.5
GHCND:USC00048218,20100101,30.2
GHCND:USC00048218,20100401,42.7
GHCND:USC00048218,20100701,62.5
GHCND:USC00048218,20101001,53.6
GHCND:USC00415770,20100101,38.3
GHCND:USC00415770,20100401,55.2
GHCND:USC00415770,20100701,78.1
GHCND:USC00415770,20101001,65.9
GHCND:USC00417951,20100101,46.6
GHCND:USC00417951,20100401,61.7
GHCND:USC00417951,20100701,81.5
GHCND:USC00417951,20101001,71.0
GHCND:USC00049785,20100101,55.5
GHCND:USC00049785,20100401,58.7
GHCND:USC00049785,20100701,75.0
GHCND:USC00049785,20101001,70.6
GHCND:USC00439984,20100101,18.3
GHCND:USC00439984,20100401,37.1
GHCND:USC00439984,20100701,67.9
GHCND:USC00439984,20101001,52.1
GHCND:USC00412266,20100101,51.7
GHCND:USC00412266,20100401,65.2
GHCND:USC00412266,20100701,81.6
GHCND:USC00412266,20101001,75.2
GHCND:USC00414202,20100101,43.5
GHCND:USC00414202,20100401,58.7
GHCND:USC00414202,20100701,80.7
GHCND:USC00414202,20101001,69.5
GHCND:USC00041838,20100101,47.7
GHCND:USC00041838,20100401,56.7
GHCND:USC00041838,20100701,74.0
GHCND:USC00041838,20101001,68.3
GHCND:USW00003047,20100101,44.2
GHCND:USW00003047,20100401,60.8
GHCND:USW00003047,20100701,82.4
GHCND:USW00003047,20101001,71.0
GHCND:USC00040741,20100101,34.0
GHCND:USC00040741,20100401,40.9
GHCND:USC00040741,20100701,62.8
GHCND:USC00040741,20101001,53.0
GHCND:USC00040983,20100101,55.3
GHCND:USC00040983,20100401,66.0
GHCND:USC00040983,20100701,89.0
GHCND:USC00040983,20101001,79.7
GHCND:USW00093193,20100101,45.4
GHCND:USW00093193,20100401,58.7
GHCND:USW00093193,20100701,81.0
GHCND:USW00093193,20101001,71.9
GHCND:USC00415742,20100101,47.6
GHCND:USC00415742,20100401,62.3
GHCND:USC00415742,20100701,80.5
GHCND:USC00415742,20101001,71.3
GHCND:USC00412238,20100101,32.4
GHCND:USC00412238,20100401,48.2
GHCND:USC00412238,20100701,75.9
GHCND:USC00412238,20101001,62.2
GHCND:USW00093197,20100101,56.3
GHCND:USW00093197,20100401,58.4
GHCND:USW00093197,20100701,67.3
GHCND:USW00093197,20101001,66.7
GHCND:USC00413329,20100101,46.5
GHCND:USC00413329,20100401,61.5
GHCND:USC00413329,20100701,80.1
GHCND:USC00413329,20101001,70.8
GHCND:USC00047150,20100101,43.7
GHCND:USC00047150,20100401,50.2
GHCND:USC00047150,20100701,70.6
GHCND:USC00047150,20101001,63.3
GHCND:USW00003072,20100101,41.2
GHCND:USW00003072,20100401,58.9
GHCND:USW00003072,20100701,80.1
GHCND:USW00003072,20101001,69.5
GHCND:USC00040755,20100101,41.4
GHCND:USC00040755,20100401,44.5
GHCND:USC00040755,20100701,66.9
GHCND:USC00040755,20101001,60.8
GHCND:USC00042934,20100101,45.8
GHCND:USC00042934,20100401,56.8
GHCND:USC00042934,20100701,72.8
GHCND:USC00042934,20101001,68.4
GHCND:USC00049325,20100101,45.0
GHCND:USC00049325,20100401,56.3
GHCND:USC00049325,20100701,78.9
GHCND:USC00049325,20101001,69.0
GHCND:USC00411398,20100101,47.2
GHCND:USC00411398,20100401,62.0
GHCND:USC00411398,20100701,81.1
GHCND:USC00411398,20101001,71.6
GHCND:USC00417936,20100101,47.7
GHCND:USC00417936,20100401,62.3
GHCND:USC00417936,20100701,81.6
GHCND:USC00417936,20101001,72.2
GHCND:USC00048490,20100101,43.6
GHCND:USC00048490,20100401,50.5
GHCND:USC00048490,20100701,66.0
GHCND:USC00048490,20101001,62.7
GHCND:USW00093184,20100101,55.9
GHCND:USW00093184,20100401,60.2
GHCND:USW00093184,20100701,69.3
GHCND:USW00093184,20101001,69.3
GHCND:USC00046074,20100101,47.5
GHCND:USC00046074,20100401,56.2
GHCND:USC00046074,20100701,68.9
GHCND:USC00046074,20101001,66.1
GHCND:USC00415757,20100101,45.2
GHCND:USC00415757,20100401,60.8
GHCND:USC00415757,20100701,81.9
GHCND:USC00415757,20101001,71.7
GHCND:USC00042706,20100101,55.0
GHCND:USC00042706,20100401,61.1
GHCND:USC00042706,20100701,73.3
GHCND:USC00042706,20101001,71.6
GHCND:USC00042709,20100101,55.2
GHCND:USC00042709,20100401,59.3
GHCND:USC00042709,20100701,74.2
GHCND:USC00042709,20101001,72.2
GHCND:USC00040521,20100101,45.5
GHCND:USC00040521,20100401,59.4
GHCND:USC00040521,20100701,83.7
GHCND:USC00040521,20101001,71.8
GHCND:USC00042941,20100101,44.5
GHCND:USC00042941,20100401,53.4
GHCND:USC00042941,20100701,76.3
GHCND:USC00042941,20101001,68.2
GHCND:USC00041614,20100101,29.9
GHCND:USC00041614,20100401,42.7
GHCND:USC00041614,20100701,67.6
GHCND:USC00041614,20101001,55.5
GHCND:USC00414670,20100101,44.9
GHCND:USC00414670,20100401,60.6
GHCND:USC00414670,20100701,79.8
GHCND:USC00414670,20101001,69.8
GHCND:USC00413340,20100101,54.2
GHCND:USC00413340,20100401,66.1
GHCND:USC00413340,20100701,83.7
GHCND:USC00413340,20101001,76.4
GHCND:USC00412011,20100101,56.6
GHCND:USC00412011,20100401,68.5
GHCND:USC00412011,20100701,84.3
GHCND:USC00412011,20101001,78.3
GHCND:USC00413787,20100101,33.3
GHCND:USC00413787,20100401,50.4
GHCND:USC00413787,20100701,77.6
GHCND:USC00413787,20101001,62.4
GHCND:USC00049351,20100101,28.4
GHCND:USC00049351,20100401,39.6
GHCND:USC00049351,20100701,61.5
GHCND:USC00049351,20101001,52.8
GHCND:USC00415721,20100101,58.3
GHCND:USC00415721,20100401,72.7
GHCND:USC00415721,20100701,85.7
GHCND:USC00415721,20101001,78.8
GHCND:USC00049111,20100101,51.1
GHCND:USC00049111,20100401,55.7
GHCND:USC00049111,20100701,64.5
GHCND:USC00049111,20101001,63.3
GHCND:USC00413546,20100101,43.4
GHCND:USC00413546,20100401,59.0
GHCND:USC00413546,20100701,80.3
GHCND:USC00413546,20101001,68.8
GHCND:USC00411128,20100101,40.2
GHCND:USC00411128,20100401,56.3
GHCND:USC00411128,20100701,79.3
GHCND:USC00411128,20101001,66.5
GHCND:USC00041864,20100101,46.5
GHCND:USC00041864,20100401,58.9
GHCND:USC00041864,20100701,81.1
GHCND:USC00041864,20101001,71.9
GHCND:USC00042713,20100101,55.8
GHCND:USC00042713,20100401,67.9
GHCND:USC00042713,20100701,90.4
GHCND:USC00042713,20101001,81.5
GHCND:USC00410040,20100101,43.8
GHCND:USC00410040,20100401,60.9
GHCND:USC00410040,20100701,81.8
GHCND:USC00410040,20101001,70.9
GHCND:USC00049102,20100101,50.2
GHCND:USC00049102,20100401,63.4
GHCND:USC00049102,20100701,91.7
GHCND:USC00049102,20101001,76.3
GHCND:USC00412225,20100101,45.7
GHCND:USC00412225,20100401,61.7
GHCND:USC00412225,20100701,82.8
GHCND:USC00412225,20101001,71.8
GHCND:USC00412464,20100101,35.2
GHCND:USC00412464,20100401,50.6
GHCND:USC00412464,20100701,75.9
GHCND:USC00412464,20101001,62.1
GHCND:USC00049122,20100101,45.8
GHCND:USC00049122,20100401,53.9
GHCND:USC00049122,20100701,71.2
GHCND:USC00049122,20101001,65.8
GHCND:USC00411138,20100101,44.2
GHCND:USC00411138,20100401,60.5
GHCND:USC00411138,20100701,81.6
GHCND:USC00411138,20101001,70.6
GHCND:USC00048273,20100101,46.1
GHCND:USC00048273,20100401,48.9
GHCND:USC00048273,20100701,65.2
GHCND:USC00048273,20101001,62.5
GHCND:USW00094299,20100101,29.0
GHCND:USW00094299,20100401,40.1
GHCND:USW00094299,20100701,63.7
GHCND:USW00094299,20101001,51.6
GHCND:USW00023906,20100101,53.7
GHCND:USW00023906,20100401,66.4
GHCND:USW00023906,20100701,82.3
GHCND:USW00023906,20101001,76.7
GHCND:USW00023907,20100101,49.5
GHCND:USW00023907,20100401,63.0
GHCND:USW00023907,20100701,81.5
GHCND:USW00023907,20101001,72.9
GHCND:USC00048025,20100101,40.3
GHCND:USC00048025,20100401,48.1
GHCND:USC00048025,20100701,70.3
GHCND:USC00048025,20101001,62.7
GHCND:USC00413321,20100101,49.2
GHCND:USC00413321,20100401,63.8
GHCND:USC00413321,20100701,82.5
GHCND:USC00413321,20101001,73.2
GHCND:USC00410012,20100101,37.0
GHCND:USC00410012,20100401,52.8
GHCND:USC00410012,20100701,76.5
GHCND:USC00410012,20101001,65.0
GHCND:USC00415701,20100101,59.0
GHCND:USC00415701,20100401,72.7
GHCND:USC00415701,20100701,85.8
GHCND:USC00415701,20101001,79.5
GHCND:USW00053139,20100101,50.8
GHCND:USW00053139,20100401,71.8
GHCND:USW00053139,20100701,99.8
GHCND:USW00053139,20101001,83.6
GHCND:USC00410498,20100101,44.3
GHCND:USC00410498,20100401,60.2
GHCND:USC00410498,20100701,80.7
GHCND:USC00410498,20101001,68.6
GHCND:USC00410013,20100101,43.1
GHCND:USC00410013,20100401,59.4
GHCND:USC00410013,20100701,81.6
GHCND:USC00410013,20101001,70.0
GHCND:USC00412679,20100101,52.3
GHCND:USC00412679,20100401,68.7
GHCND:USC00412679,20100701,86.0
GHCND:USC00412679,20101001,76.7
GHCND:USC00410257,20100101,54.2
GHCND:USC00410257,20100401,65.8
GHCND:USC00410257,20100701,82.5
GHCND:USC00410257,20101001,75.8
GHCND:USC00415707,20100101,44.9
GHCND:USC00415707,20100401,62.6
GHCND:USC00415707,20100701,83.5
GHCND:USC00415707,20101001,72.1
GHCND:USC00046657,20100101,42.7
GHCND:USC00046657,20100401,48.4
GHCND:USC00046657,20100701,71.5
GHCND:USC00046657,20101001,63.2
GHCND:USC00042294,20100101,44.9
GHCND:USC00042294,20100401,56.6
GHCND:USC00042294,20100701,74.7
GHCND:USC00042294,20101001,68.8
GHCND:USC00043384,20100101,43.6
GHCND:USC00043384,20100401,50.4
GHCND:USC00043384,20100701,73.5
GHCND:USC00043384,20101001,66.1
GHCND:USW00053144,20100101,44.0
GHCND:USW00053144,20100401,55.4
GHCND:USW00053144,20100701,81.4
GHCND:USW00053144,20101001,68.0
GHCND:USC00044232,20100101,40.6
GHCND:USC00044232,20100401,55.2
GHCND:USC00044232,20100701,80.8
GHCND:USC00044232,20101001,67.7
GHCND:USC00436893,20100101,19.0
GHCND:USC00436893,20100401,35.9
GHCND:USC00436893,20100701,65.6
GHCND:USC00436893,20101001,51.9
GHCND:USC00435542,20100101,14.9
GHCND:USC00435542,20100401,34.3
GHCND:USC00435542,20100701,66.4
GHCND:USC00435542,20101001,51.0
GHCND:USC00047741,20100101,54.2
GHCND:USC00047741,20100401,58.6
GHCND:USC00047741,20100701,66.3
GHCND:USC00047741,20101001,65.9
GHCND:USC00411596,20100101,46.4
GHCND:USC00411596,20100401,61.3
GHCND:USC00411596,20100701,81.3
GHCND:USC00411596,20101001,71.0
GHCND:USC00415954,20100101,44.7
